Date Time,Wind Speed (m/s) c:1,Gust Speed (m/s) c:2,PAR (uE) c:3,Wind Direction (ø) c:4
03/08/2017 12:30:37,5.33,8.38,293.7,192.3
03/08/2017 12:40:37,6.85,11.04,1783.7,189.5
03/08/2017 12:50:37,6.85,11.04,613.7,190.9
03/08/2017 13:00:37,6.47,9.14,786.2,192.3
03/08/2017 13:10:37,6.85,11.80,1386.2,188.1
03/08/2017 13:20:37,6.47,10.66,771.2,189.5
03/08/2017 13:30:37,6.47,10.28,716.2,190.9
03/08/2017 13:40:37,6.09,9.14,1133.7,195.1
03/08/2017 13:50:37,6.85,11.04,393.7,193.7
03/08/2017 14:00:37,6.09,10.28,218.7,198.0
03/08/2017 14:10:37,5.71,7.99,346.2,196.5
03/08/2017 14:20:37,5.33,8.38,1591.2,196.5
03/08/2017 14:30:37,6.09,10.28,1541.2,199.4
03/08/2017 14:40:37,5.71,9.52,966.2,203.6
03/08/2017 14:50:37,5.33,9.52,593.7,200.8
03/08/2017 15:00:37,5.71,9.14,1533.7,199.4
03/08/2017 15:10:37,5.71,9.52,1506.2,198.0
03/08/2017 15:20:37,5.33,8.38,1461.2,205.0
03/08/2017 15:30:37,5.33,8.38,1403.7,198.0
03/08/2017 15:40:37,5.33,9.14,1368.7,196.5
03/08/2017 15:50:37,6.09,10.28,1341.2,196.5
03/08/2017 16:00:37,5.71,8.76,1166.2,207.8
03/08/2017 16:10:37,6.47,11.04,846.2,202.2
03/08/2017 16:20:37,6.09,9.90,633.7,203.6
03/08/2017 16:30:37,5.71,9.52,1246.2,207.8
03/08/2017 16:40:37,6.09,9.52,698.7,199.4
03/08/2017 16:50:37,6.85,10.66,478.7,199.4
03/08/2017 17:00:37,5.71,9.52,1391.2,202.2
03/08/2017 17:10:37,6.85,10.28,498.7,205.0
03/08/2017 17:20:37,7.23,11.42,1041.2,207.8
03/08/2017 17:30:37,6.47,9.90,301.2,214.8
03/08/2017 17:40:37,6.09,11.42,343.7,213.4
03/08/2017 17:50:37,5.33,9.52,431.2,213.4
03/08/2017 18:00:37,4.95,7.99,313.7,213.4
03/08/2017 18:10:37,5.71,9.52,273.7,203.6
03/08/2017 18:20:37,5.33,9.52,141.2,210.6
03/08/2017 18:30:37,5.33,9.90,151.2,206.4
03/08/2017 18:40:37,5.33,8.76,126.2,210.6
03/08/2017 18:50:37,5.33,9.90,468.7,205.0
03/08/2017 19:00:37,4.57,7.23,691.2,200.8
03/08/2017 19:10:37,4.95,7.61,276.2,199.4
03/08/2017 19:20:37,4.57,8.76,543.7,200.8
03/08/2017 19:30:37,5.71,9.90,53.7,199.4
03/08/2017 19:40:37,4.57,7.23,36.2,206.4
03/08/2017 19:50:37,4.95,7.99,43.7,196.5
03/08/2017 20:00:37,5.71,8.76,23.7,193.7
03/08/2017 20:10:37,5.33,7.99,13.7,193.7
03/08/2017 20:20:37,5.33,9.52,28.7,202.2
03/08/2017 20:30:37,5.33,11.04,46.2,221.8
03/08/2017 20:40:37,5.33,8.76,53.7,231.6
03/08/2017 20:50:37,4.95,8.76,28.7,224.6
03/08/2017 21:00:37,5.33,9.52,18.7,213.4
03/08/2017 21:10:37,5.33,8.76,13.7,219.0
03/08/2017 21:20:37,5.71,9.52,6.2,213.4
03/08/2017 21:30:37,5.33,8.76,6.2,216.2
03/08/2017 21:40:37,5.71,8.76,1.2,216.2
03/08/2017 21:50:37,5.33,8.76,1.2,213.4
03/08/2017 22:00:37,5.33,8.38,1.2,213.4
03/08/2017 22:10:37,6.09,10.28,1.2,212.0
03/08/2017 22:20:37,5.33,8.38,1.2,212.0
03/08/2017 22:30:37,4.95,8.38,1.2,209.2
03/08/2017 22:40:37,5.33,9.14,1.2,210.6
03/08/2017 22:50:37,4.95,8.38,1.2,205.0
03/08/2017 23:00:37,4.95,8.38,1.2,206.4
03/08/2017 23:10:37,4.95,7.61,1.2,203.6
03/08/2017 23:20:37,4.95,8.76,1.2,206.4
03/08/2017 23:30:37,5.71,9.90,1.2,209.2
03/08/2017 23:40:37,6.47,10.66,1.2,213.4
03/08/2017 23:50:37,5.71,9.52,1.2,212.0
04/08/2017 00:00:37,4.95,7.99,1.2,216.2
04/08/2017 00:10:37,4.95,8.76,1.2,214.8
04/08/2017 00:20:37,4.95,8.38,1.2,210.6
04/08/2017 00:30:37,4.95,8.38,1.2,207.8
04/08/2017 00:40:37,5.33,7.99,1.2,203.6
04/08/2017 00:50:37,4.57,7.99,1.2,210.6
04/08/2017 01:00:37,5.33,9.14,1.2,209.2
04/08/2017 01:10:37,4.95,8.38,1.2,209.2
04/08/2017 01:20:37,4.57,7.23,1.2,210.6
04/08/2017 01:30:37,4.95,8.38,1.2,207.8
04/08/2017 01:40:37,4.19,6.85,1.2,207.8
04/08/2017 01:50:37,4.57,8.38,1.2,209.2
04/08/2017 02:00:37,4.57,8.38,1.2,210.6
04/08/2017 02:10:37,4.95,7.99,1.2,213.4
04/08/2017 02:20:37,4.95,7.99,1.2,212.0
04/08/2017 02:30:37,4.95,8.38,1.2,214.8
04/08/2017 02:40:37,4.95,8.38,1.2,213.4
04/08/2017 02:50:37,4.57,7.61,1.2,216.2
04/08/2017 03:00:37,4.95,9.90,1.2,214.8
04/08/2017 03:10:37,5.33,9.52,1.2,217.6
04/08/2017 03:20:37,4.95,8.76,1.2,217.6
04/08/2017 03:30:37,5.33,8.76,1.2,217.6
04/08/2017 03:40:37,4.95,8.38,1.2,223.2
04/08/2017 03:50:37,4.95,8.38,1.2,219.0
04/08/2017 04:00:37,4.57,7.99,1.2,221.8
04/08/2017 04:10:37,4.95,9.14,1.2,219.0
04/08/2017 04:20:37,4.57,7.99,1.2,216.2
04/08/2017 04:30:37,4.57,7.23,1.2,217.6
04/08/2017 04:40:37,4.95,8.38,1.2,214.8
04/08/2017 04:50:37,4.19,7.99,1.2,213.4
04/08/2017 05:00:37,4.19,7.99,1.2,214.8
04/08/2017 05:10:37,4.95,7.61,1.2,212.0
04/08/2017 05:20:37,4.57,7.99,1.2,213.4
04/08/2017 05:30:37,4.57,7.23,1.2,210.6
04/08/2017 05:40:37,4.57,7.61,1.2,209.2
04/08/2017 05:50:37,4.95,8.38,3.7,209.2
04/08/2017 06:00:37,4.95,7.99,6.2,212.0
04/08/2017 06:10:37,4.57,6.47,13.7,212.0
04/08/2017 06:20:37,4.57,7.99,16.2,210.6
04/08/2017 06:30:37,4.57,7.99,23.7,205.0
04/08/2017 06:40:37,4.57,7.99,26.2,210.6
04/08/2017 06:50:37,4.95,8.76,48.7,207.8
04/08/2017 07:00:37,4.95,9.14,83.7,209.2
04/08/2017 07:10:37,4.19,8.38,86.2,214.8
04/08/2017 07:20:37,4.19,6.85,108.7,213.4
04/08/2017 07:30:37,4.57,8.38,116.2,213.4
04/08/2017 07:40:37,4.95,7.61,113.7,210.6
04/08/2017 07:50:37,4.95,7.99,118.7,209.2
04/08/2017 08:00:37,4.57,7.61,101.2,209.2
04/08/2017 08:10:37,4.57,7.99,131.2,209.2
04/08/2017 08:20:37,4.57,8.38,188.7,205.0
04/08/2017 08:30:37,5.33,8.38,273.7,205.0
04/08/2017 08:40:37,4.57,7.61,266.2,207.8
04/08/2017 08:50:37,5.71,8.38,361.2,210.6
04/08/2017 09:00:37,5.33,7.99,416.2,212.0
04/08/2017 09:10:37,5.33,9.52,446.2,209.2
04/08/2017 09:20:37,4.95,9.14,426.2,209.2
04/08/2017 09:30:37,5.71,9.90,493.7,209.2
04/08/2017 09:40:37,5.33,8.76,388.7,210.6
04/08/2017 09:50:37,5.71,10.28,316.2,210.6
04/08/2017 10:00:37,5.71,9.52,343.7,210.6
04/08/2017 10:10:37,6.09,9.14,436.2,207.8
04/08/2017 10:20:37,5.71,8.76,481.2,210.6
04/08/2017 10:30:37,6.09,9.90,406.2,210.6
04/08/2017 10:40:37,6.09,10.66,376.2,214.8
04/08/2017 10:50:37,5.33,8.76,963.7,214.8
04/08/2017 11:00:37,6.47,9.90,1378.7,206.4
04/08/2017 11:10:37,6.85,11.42,1006.2,209.2
04/08/2017 11:20:37,6.09,10.66,163.7,216.2
04/08/2017 11:30:37,6.47,9.52,358.7,207.8
04/08/2017 11:40:37,6.09,11.04,538.7,213.4
04/08/2017 11:50:37,6.09,10.28,646.2,213.4
04/08/2017 12:00:37,6.47,11.42,691.2,217.6
04/08/2017 12:10:37,6.09,9.90,821.2,216.2
04/08/2017 12:20:37,5.71,9.14,741.2,216.2
04/08/2017 12:30:37,6.09,9.90,578.7,214.8
04/08/2017 12:40:37,6.47,10.28,901.2,217.6
04/08/2017 12:50:37,6.85,11.04,808.7,213.4
04/08/2017 13:00:37,6.85,10.66,648.7,212.0
04/08/2017 13:10:37,6.85,10.28,686.2,214.8
04/08/2017 13:20:37,6.09,9.90,1253.7,217.6
04/08/2017 13:30:37,6.85,10.66,788.7,216.2
04/08/2017 13:40:37,7.23,11.42,693.7,219.0
04/08/2017 13:50:37,6.85,11.04,2026.2,224.6
04/08/2017 14:00:37,7.23,11.42,481.2,216.2
04/08/2017 14:10:37,6.85,11.04,1611.2,221.8
04/08/2017 14:20:37,7.23,11.42,1696.2,227.4
04/08/2017 14:30:37,7.61,11.80,898.7,223.2
04/08/2017 14:40:37,6.47,10.28,668.7,221.8
04/08/2017 14:50:37,6.47,9.90,688.7,221.8
04/08/2017 15:00:37,7.23,11.80,1208.7,219.0
04/08/2017 15:10:37,7.23,11.42,1213.7,221.8
04/08/2017 15:20:37,7.61,12.18,778.7,219.0
04/08/2017 15:30:37,7.61,12.56,461.2,220.4
04/08/2017 15:40:37,6.85,11.80,538.7,219.0
04/08/2017 15:50:37,7.61,12.18,411.2,216.2
04/08/2017 16:00:37,7.23,12.94,541.2,219.0
04/08/2017 16:10:37,7.23,11.80,518.7,219.0
04/08/2017 16:20:37,7.23,11.80,156.2,219.0
04/08/2017 16:30:37,6.85,12.94,1411.2,217.6
04/08/2017 16:40:37,6.85,11.80,378.7,220.4
04/08/2017 16:50:37,6.85,10.66,511.2,217.6
04/08/2017 17:00:37,6.47,10.28,231.2,227.4
04/08/2017 17:10:37,5.71,11.04,378.7,219.0
04/08/2017 17:20:37,5.33,8.76,601.2,217.6
04/08/2017 17:30:37,6.09,11.04,463.7,221.8
04/08/2017 17:40:37,6.85,11.04,258.7,226.0
04/08/2017 17:50:37,6.47,10.28,248.7,224.6
04/08/2017 18:00:37,6.85,10.28,256.2,220.4
04/08/2017 18:10:37,6.09,12.94,293.7,224.6
04/08/2017 18:20:37,6.09,9.52,306.2,233.1
04/08/2017 18:30:37,6.47,9.90,268.7,230.2
04/08/2017 18:40:37,6.47,10.66,196.2,231.6
04/08/2017 18:50:37,6.85,10.66,153.7,231.6
04/08/2017 19:00:37,6.85,10.28,251.2,234.5
04/08/2017 19:10:37,6.47,11.04,201.2,228.8
04/08/2017 19:20:37,6.47,11.04,236.2,230.2
04/08/2017 19:30:37,6.47,11.04,83.7,226.0
04/08/2017 19:40:37,6.47,10.66,108.7,226.0
04/08/2017 19:50:37,6.85,10.66,81.2,227.4
04/08/2017 20:00:37,6.47,11.04,76.2,227.4
04/08/2017 20:10:37,6.47,11.42,58.7,227.4
04/08/2017 20:20:37,6.47,10.66,41.2,228.8
04/08/2017 20:30:37,6.85,10.66,43.7,227.4
04/08/2017 20:40:37,6.09,10.66,26.2,227.4
04/08/2017 20:50:37,7.23,11.04,21.2,226.0
04/08/2017 21:00:37,6.47,10.28,8.7,224.6
04/08/2017 21:10:37,6.47,10.66,3.7,224.6
04/08/2017 21:20:37,6.47,10.66,3.7,226.0
04/08/2017 21:30:37,6.47,10.66,1.2,228.8
04/08/2017 21:40:37,6.09,9.90,1.2,226.0
04/08/2017 21:50:37,6.47,11.80,1.2,224.6
04/08/2017 22:00:37,6.47,9.90,1.2,221.8
04/08/2017 22:10:37,6.85,11.04,1.2,228.8
04/08/2017 22:20:37,6.47,10.66,1.2,234.5
04/08/2017 22:30:37,6.47,9.52,1.2,235.9
04/08/2017 22:40:37,6.47,11.04,1.2,234.5
04/08/2017 22:50:37,6.09,10.28,1.2,240.1
04/08/2017 23:00:37,5.71,9.14,1.2,238.7
04/08/2017 23:10:37,5.33,8.38,1.2,237.3
04/08/2017 23:20:37,5.71,8.76,1.2,238.7
04/08/2017 23:30:37,5.33,9.14,1.2,240.1
04/08/2017 23:40:37,5.71,9.52,1.2,241.5
04/08/2017 23:50:37,4.95,8.76,1.2,242.9
05/08/2017 00:00:37,5.33,8.76,1.2,247.1
05/08/2017 00:10:37,5.71,9.14,1.2,244.3
05/08/2017 00:20:37,6.09,9.14,1.2,238.7
05/08/2017 00:30:37,5.71,8.76,1.2,240.1
05/08/2017 00:40:37,6.09,9.52,1.2,244.3
05/08/2017 00:50:37,6.09,10.28,1.2,244.3
05/08/2017 01:00:37,6.47,10.66,1.2,244.3
05/08/2017 01:10:37,6.47,9.52,1.2,247.1
05/08/2017 01:20:37,6.09,9.90,1.2,244.3
05/08/2017 01:30:37,6.47,10.28,1.2,245.7
05/08/2017 01:40:37,6.09,9.52,1.2,247.1
05/08/2017 01:50:37,5.71,9.90,1.2,245.7
05/08/2017 02:00:37,6.47,9.90,1.2,241.5
05/08/2017 02:10:37,5.71,10.28,1.2,242.9
05/08/2017 02:20:37,6.09,9.90,1.2,245.7
05/08/2017 02:30:37,6.09,9.90,1.2,242.9
05/08/2017 02:40:37,6.47,9.90,1.2,242.9
05/08/2017 02:50:37,5.71,9.90,1.2,244.3
05/08/2017 03:00:37,6.09,9.90,1.2,244.3
05/08/2017 03:10:37,6.09,9.90,1.2,241.5
05/08/2017 03:20:37,6.47,11.04,1.2,242.9
05/08/2017 03:30:37,6.47,10.28,1.2,241.5
05/08/2017 03:40:37,6.47,11.04,1.2,242.9
05/08/2017 03:50:37,6.09,9.90,1.2,242.9
05/08/2017 04:00:37,6.09,9.90,1.2,238.7
05/08/2017 04:10:37,6.47,9.90,1.2,240.1
05/08/2017 04:20:37,6.09,9.52,1.2,247.1
05/08/2017 04:30:37,5.33,8.76,1.2,247.1
05/08/2017 04:40:37,5.71,10.66,1.2,247.1
05/08/2017 04:50:37,6.09,10.28,1.2,247.1
05/08/2017 05:00:37,5.71,9.52,1.2,240.1
05/08/2017 05:10:37,5.33,9.14,1.2,244.3
05/08/2017 05:20:37,6.09,10.28,1.2,244.3
05/08/2017 05:30:37,5.71,8.76,1.2,245.7
05/08/2017 05:40:37,5.33,9.90,1.2,244.3
05/08/2017 05:50:37,5.71,9.90,6.2,242.9
05/08/2017 06:00:37,5.33,8.76,11.2,248.5
05/08/2017 06:10:37,4.95,7.99,18.7,244.3
05/08/2017 06:20:37,5.33,8.76,21.2,247.1
05/08/2017 06:30:37,5.33,8.76,38.7,249.9
05/08/2017 06:40:37,5.33,8.38,33.7,249.9
05/08/2017 06:50:37,5.71,9.14,73.7,247.1
05/08/2017 07:00:37,4.95,8.76,91.2,249.9
05/08/2017 07:10:37,5.33,8.38,141.2,251.3
05/08/2017 07:20:37,4.95,7.99,128.7,251.3
05/08/2017 07:30:37,4.95,8.76,156.2,255.5
05/08/2017 07:40:37,5.33,8.38,111.2,248.5
05/08/2017 07:50:37,5.33,7.99,248.7,247.1
05/08/2017 08:00:37,4.95,9.52,233.7,245.7
05/08/2017 08:10:37,5.33,8.76,556.2,244.3
05/08/2017 08:20:37,4.95,8.38,316.2,248.5
05/08/2017 08:30:37,4.95,8.38,213.7,251.3
05/08/2017 08:40:37,4.57,7.23,421.2,251.3
05/08/2017 08:50:37,4.95,8.76,336.2,249.9
05/08/2017 09:00:37,4.95,8.38,758.7,254.1
05/08/2017 09:10:37,4.57,8.76,303.7,251.3
05/08/2017 09:20:37,5.33,7.61,661.2,249.9
05/08/2017 09:30:37,4.57,7.99,938.7,251.3
05/08/2017 09:40:37,4.19,7.23,306.2,248.5
05/08/2017 09:50:37,4.19,6.85,586.2,254.1
05/08/2017 10:00:37,4.95,7.99,1233.7,249.9
05/08/2017 10:10:37,4.57,7.99,1248.7,244.3
05/08/2017 10:20:37,4.57,8.38,531.2,251.3
05/08/2017 10:30:37,4.19,7.61,303.7,249.9
05/08/2017 10:40:37,4.19,7.61,518.7,255.5
05/08/2017 10:50:37,4.57,7.61,1203.7,248.5
05/08/2017 11:00:37,4.19,6.85,1223.7,254.1
05/08/2017 11:10:37,4.19,7.23,403.7,245.7
05/08/2017 11:20:37,3.81,7.23,991.2,252.7
05/08/2017 11:30:37,3.81,7.23,1631.2,247.1
05/08/2017 11:40:37,4.19,7.23,1493.7,245.7
05/08/2017 11:50:37,4.19,6.85,946.2,237.3
05/08/2017 12:00:37,4.19,6.85,756.2,247.1
05/08/2017 12:10:37,3.81,6.47,1391.2,252.7
05/08/2017 12:20:37,4.19,6.85,2066.2,248.5
05/08/2017 12:30:37,4.19,6.47,1021.2,241.5
05/08/2017 12:40:37,4.19,6.85,846.2,245.7
05/08/2017 12:50:37,3.81,6.85,843.7,245.7
05/08/2017 13:00:37,3.81,8.76,748.7,249.9
05/08/2017 13:10:37,3.43,6.09,718.7,244.3
05/08/2017 13:20:37,3.81,6.85,751.2,241.5
05/08/2017 13:30:37,3.43,6.09,1053.7,241.5
05/08/2017 13:40:37,4.19,6.85,628.7,241.5
05/08/2017 13:50:37,3.81,6.09,516.2,237.3
05/08/2017 14:00:37,3.81,6.09,703.7,240.1
05/08/2017 14:10:37,3.81,6.85,1003.7,238.7
05/08/2017 14:20:37,3.81,6.47,686.2,241.5
05/08/2017 14:30:37,3.43,6.09,668.7,240.1
05/08/2017 14:40:37,3.81,6.85,1948.7,247.1
05/08/2017 14:50:37,4.19,8.38,1938.7,240.1
05/08/2017 15:00:37,4.19,6.85,873.7,233.1
05/08/2017 15:10:37,3.43,6.09,1533.7,244.3
05/08/2017 15:20:37,3.81,6.09,1641.2,238.7
05/08/2017 15:30:37,3.81,6.47,911.2,238.7
05/08/2017 15:40:37,3.81,6.85,1018.7,242.9
05/08/2017 15:50:37,3.81,6.47,471.2,238.7
05/08/2017 16:00:37,3.81,6.09,1448.7,242.9
05/08/2017 16:10:37,3.81,6.85,646.2,245.7
05/08/2017 16:20:37,3.43,6.09,313.7,251.3
05/08/2017 16:30:37,3.05,5.33,538.7,251.3
05/08/2017 16:40:37,3.81,6.85,766.2,247.1
05/08/2017 16:50:37,3.43,5.71,766.2,255.5
05/08/2017 17:00:37,3.43,6.09,468.7,245.7
05/08/2017 17:10:37,3.43,5.71,461.2,251.3
05/08/2017 17:20:37,2.66,6.47,388.7,259.7
05/08/2017 17:30:37,2.28,4.95,601.2,259.7
05/08/2017 17:40:37,3.05,5.71,978.7,256.9
05/08/2017 17:50:37,3.05,6.09,1176.2,237.3
05/08/2017 18:00:37,3.43,6.47,378.7,241.5
05/08/2017 18:10:37,3.43,6.85,888.7,252.7
05/08/2017 18:20:37,3.43,6.09,796.2,266.7
05/08/2017 18:30:37,3.05,6.85,763.7,261.1
05/08/2017 18:40:37,3.05,5.71,396.2,262.5
05/08/2017 18:50:37,3.05,5.71,701.2,272.4
05/08/2017 19:00:37,3.05,6.09,516.2,272.4
05/08/2017 19:10:37,3.05,6.09,186.2,269.6
05/08/2017 19:20:37,3.05,6.09,478.7,276.6
05/08/2017 19:30:37,2.66,6.09,128.7,271.0
05/08/2017 19:40:37,2.66,4.95,343.7,271.0
05/08/2017 19:50:37,2.66,4.95,213.7,276.6
05/08/2017 20:00:37,3.05,5.71,116.2,273.8
05/08/2017 20:10:37,2.66,5.71,121.2,275.2
05/08/2017 20:20:37,2.28,4.95,88.7,275.2
05/08/2017 20:30:37,2.28,4.57,136.2,271.0
05/08/2017 20:40:37,2.28,4.57,73.7,265.3
05/08/2017 20:50:37,2.66,5.71,48.7,268.1
05/08/2017 21:00:37,2.28,4.95,28.7,271.0
05/08/2017 21:10:37,1.90,4.19,16.2,271.0
05/08/2017 21:20:37,1.90,4.57,6.2,271.0
05/08/2017 21:30:37,1.90,4.19,3.7,272.4
05/08/2017 21:40:37,2.28,5.71,1.2,268.1
05/08/2017 21:50:37,2.28,4.19,1.2,273.8
05/08/2017 22:00:37,2.28,4.57,1.2,271.0
05/08/2017 22:10:37,1.90,5.33,1.2,258.3
05/08/2017 22:20:37,2.66,5.71,1.2,259.7
05/08/2017 22:30:37,2.66,5.33,1.2,259.7
05/08/2017 22:40:37,2.28,4.57,1.2,255.5
05/08/2017 22:50:37,2.28,5.33,1.2,258.3
05/08/2017 23:00:37,2.66,4.95,1.2,259.7
05/08/2017 23:10:37,1.90,4.57,1.2,254.1
05/08/2017 23:20:37,2.28,5.33,1.2,258.3
05/08/2017 23:30:37,2.28,4.95,1.2,258.3
05/08/2017 23:40:37,3.05,6.47,1.2,255.5
05/08/2017 23:50:37,2.66,6.09,1.2,259.7
06/08/2017 00:00:37,2.66,5.33,1.2,261.1
06/08/2017 00:10:37,2.28,4.57,1.2,258.3
06/08/2017 00:20:37,2.66,4.95,1.2,259.7
06/08/2017 00:30:37,1.90,4.95,1.2,259.7
06/08/2017 00:40:37,2.28,4.95,1.2,261.1
06/08/2017 00:50:37,2.28,4.95,1.2,259.7
06/08/2017 01:00:37,2.28,4.57,1.2,259.7
06/08/2017 01:10:37,2.66,4.95,1.2,255.5
06/08/2017 01:20:37,2.66,5.33,1.2,256.9
06/08/2017 01:30:37,1.90,5.71,1.2,256.9
06/08/2017 01:40:37,3.43,6.85,1.2,258.3
06/08/2017 01:50:37,2.66,6.85,1.2,261.1
06/08/2017 02:00:37,2.66,5.71,1.2,258.3
06/08/2017 02:10:37,3.05,6.47,1.2,255.5
06/08/2017 02:20:37,3.43,6.85,1.2,265.3
06/08/2017 02:30:37,3.05,6.47,1.2,272.4
06/08/2017 02:40:37,1.52,4.19,1.2,273.8
06/08/2017 02:50:37,2.66,6.47,1.2,272.4
06/08/2017 03:00:37,3.43,6.09,1.2,268.1
06/08/2017 03:10:37,3.05,6.09,1.2,265.3
06/08/2017 03:20:37,2.28,5.71,1.2,263.9
06/08/2017 03:30:37,2.28,4.95,1.2,265.3
06/08/2017 03:40:37,1.90,4.19,1.2,255.5
06/08/2017 03:50:37,1.52,3.05,1.2,251.3
06/08/2017 04:00:37,1.14,3.43,1.2,247.1
06/08/2017 04:10:37,1.90,4.57,1.2,268.1
06/08/2017 04:20:37,2.28,4.57,1.2,271.0
06/08/2017 04:30:37,2.28,4.57,1.2,271.0
06/08/2017 04:40:37,2.66,7.61,1.2,273.8
06/08/2017 04:50:37,2.66,6.47,1.2,265.3
06/08/2017 05:00:37,3.81,7.23,1.2,268.1
06/08/2017 05:10:37,3.43,6.85,1.2,271.0
06/08/2017 05:20:37,3.05,6.09,1.2,272.4
06/08/2017 05:30:37,2.28,4.95,1.2,271.0
06/08/2017 05:40:37,2.66,4.95,3.7,259.7
06/08/2017 05:50:37,2.28,4.95,11.2,263.9
06/08/2017 06:00:37,2.28,4.95,18.7,262.5
06/08/2017 06:10:37,2.28,4.57,26.2,261.1
06/08/2017 06:20:37,4.19,8.38,11.2,273.8
06/08/2017 06:30:37,2.66,5.33,21.2,254.1
06/08/2017 06:40:37,2.28,4.19,26.2,247.1
06/08/2017 06:50:37,3.05,6.47,31.2,278.0
06/08/2017 07:00:37,2.66,5.71,58.7,273.8
06/08/2017 07:10:37,2.28,5.33,136.2,273.8
06/08/2017 07:20:37,2.28,4.57,253.7,272.4
06/08/2017 07:30:37,3.05,6.09,146.2,271.0
06/08/2017 07:40:37,3.05,6.85,193.7,269.6
06/08/2017 07:50:37,3.43,6.85,203.7,273.8
06/08/2017 08:00:37,3.05,6.47,326.2,269.6
06/08/2017 08:10:37,3.05,6.85,261.2,268.1
06/08/2017 08:20:37,3.05,6.09,251.2,265.3
06/08/2017 08:30:37,3.05,6.85,651.2,263.9
06/08/2017 08:40:37,3.81,6.47,651.2,262.5
06/08/2017 08:50:37,3.43,6.47,968.7,262.5
06/08/2017 09:00:37,3.43,6.85,428.7,265.3
06/08/2017 09:10:37,4.19,7.23,343.7,261.1
06/08/2017 09:20:37,3.81,6.85,426.2,271.0
06/08/2017 09:30:37,3.81,7.61,271.2,265.3
06/08/2017 09:40:37,3.05,6.09,1146.2,265.3
06/08/2017 09:50:37,4.19,7.23,1203.7,259.7
06/08/2017 10:00:37,4.19,7.23,301.2,262.5
06/08/2017 10:10:37,3.81,7.61,351.2,259.7
06/08/2017 10:20:37,4.19,7.61,298.7,258.3
06/08/2017 10:30:37,4.57,7.23,441.2,254.1
06/08/2017 10:40:37,3.81,7.23,693.7,259.7
06/08/2017 10:50:37,3.43,6.47,571.2,259.7
06/08/2017 11:00:37,4.19,7.23,628.7,255.5
06/08/2017 11:10:37,4.57,8.76,1301.2,242.9
06/08/2017 11:20:37,4.57,7.61,1338.7,242.9
06/08/2017 11:30:37,4.57,7.61,1398.7,244.3
06/08/2017 11:40:37,4.57,8.38,1601.2,245.7
06/08/2017 11:50:37,4.95,8.38,648.7,245.7
06/08/2017 12:00:37,4.95,7.99,711.2,251.3
06/08/2017 12:10:37,4.57,7.99,2006.2,251.3
06/08/2017 12:20:37,4.57,7.61,528.7,248.5
06/08/2017 12:30:37,4.57,7.61,966.2,235.9
06/08/2017 12:40:37,4.95,7.99,1378.7,245.7
06/08/2017 12:50:37,4.19,7.23,748.7,234.5
06/08/2017 13:00:37,4.95,8.38,1646.2,240.1
06/08/2017 13:10:37,5.33,7.99,1561.2,240.1
06/08/2017 13:20:37,5.33,7.99,318.7,235.9
06/08/2017 13:30:37,4.95,8.38,923.7,237.3
06/08/2017 13:40:37,4.95,7.99,508.7,234.5
06/08/2017 13:50:37,4.19,7.23,603.7,228.8
06/08/2017 14:00:37,4.57,7.99,1508.7,237.3
06/08/2017 14:10:37,4.95,8.38,1583.7,240.1
06/08/2017 14:20:37,4.57,7.99,1693.7,234.5
06/08/2017 14:30:37,4.95,8.76,1776.2,235.9
06/08/2017 14:40:37,4.95,8.76,548.7,238.7
06/08/2017 14:50:37,4.95,8.38,1671.2,231.6
06/08/2017 15:00:37,5.33,7.99,378.7,234.5
06/08/2017 15:10:37,4.95,7.99,1883.7,244.3
06/08/2017 15:20:37,4.57,7.61,563.7,248.5
06/08/2017 15:30:37,4.19,8.38,1398.7,251.3
06/08/2017 15:40:37,4.57,7.61,1426.2,245.7
06/08/2017 15:50:37,4.57,7.99,1206.2,252.7
06/08/2017 16:00:37,4.57,7.61,1233.7,244.3
06/08/2017 16:10:37,4.57,7.23,1311.2,241.5
06/08/2017 16:20:37,4.95,7.61,1303.7,244.3
06/08/2017 16:30:37,4.57,7.61,1263.7,248.5
06/08/2017 16:40:37,4.57,8.38,1228.7,248.5
06/08/2017 16:50:37,4.19,7.61,1021.2,251.3
06/08/2017 17:00:37,3.81,6.85,991.2,249.9
06/08/2017 17:10:37,3.81,6.85,1008.7,255.5
06/08/2017 17:20:37,3.81,7.99,933.7,255.5
06/08/2017 17:30:37,3.81,6.85,546.2,244.3
06/08/2017 17:40:37,3.43,6.47,511.2,245.7
06/08/2017 17:50:37,3.81,6.47,936.2,247.1
06/08/2017 18:00:37,4.19,6.85,763.7,247.1
06/08/2017 18:10:37,3.81,6.09,356.2,251.3
06/08/2017 18:20:37,3.81,6.47,208.7,241.5
06/08/2017 18:30:37,2.66,5.71,448.7,262.5
06/08/2017 18:40:37,1.90,3.81,288.7,268.1
06/08/2017 18:50:37,2.28,6.09,288.7,254.1
06/08/2017 19:00:37,3.05,5.33,676.2,248.5
06/08/2017 19:10:37,4.57,7.23,216.2,242.9
06/08/2017 19:20:37,3.81,6.85,536.2,244.3
06/08/2017 19:30:37,3.81,6.85,446.2,247.1
06/08/2017 19:40:37,4.19,7.23,123.7,238.7
06/08/2017 19:50:37,3.43,6.09,103.7,235.9
06/08/2017 20:00:37,3.05,5.71,71.2,238.7
