Site Name ,ST2 1 OV BUND
Site Number ,2
Logger ,Integrating Light Sensor
Logger Serial Number ,50364


Scan No ,Date and Time,       Integrating Light,        ,
        ,        ,RAW VALUE ,CALIBRATED VALUE,

1,03/04/2017 , 15:10:10,58,58
2,03/04/2017 , 15:20:10,34,34
3,03/04/2017 , 15:30:10,17,17
4,03/04/2017 , 15:40:10,12,12
5,03/04/2017 , 15:50:10,15,15
6,03/04/2017 , 16:00:10,14,14
7,03/04/2017 , 16:10:10,17,17
8,03/04/2017 , 16:20:10,17,17
9,03/04/2017 , 16:30:10,21,21
10,03/04/2017 , 16:40:10,24,24
11,03/04/2017 , 16:50:10,27,27
12,03/04/2017 , 17:00:10,15,15
13,03/04/2017 , 17:10:10,19,19
14,03/04/2017 , 17:20:10,17,17
15,03/04/2017 , 17:30:10,20,20
16,03/04/2017 , 17:40:10,11,11
17,03/04/2017 , 17:50:10,10,10
18,03/04/2017 , 18:00:10,9,9
19,03/04/2017 , 18:10:10,7,7
20,03/04/2017 , 18:20:10,5,5
21,03/04/2017 , 18:30:10,5,5
22,03/04/2017 , 18:40:10,5,5
23,03/04/2017 , 18:50:10,3,3
24,03/04/2017 , 19:00:10,3,3
25,03/04/2017 , 19:10:10,2,2
26,03/04/2017 , 19:20:10,1,1
27,03/04/2017 , 19:30:10,2,2
28,03/04/2017 , 19:40:10,1,1
29,03/04/2017 , 19:50:10,1,1
30,03/04/2017 , 20:00:10,0,0
31,03/04/2017 , 20:10:10,1,1
32,03/04/2017 , 20:20:10,0,0
33,03/04/2017 , 20:30:10,1,1
34,03/04/2017 , 20:40:10,4,4
35,03/04/2017 , 20:50:10,4,4
36,03/04/2017 , 21:00:10,5,5
37,03/04/2017 , 21:10:10,7,7
38,03/04/2017 , 21:20:10,7,7
39,03/04/2017 , 21:30:10,7,7
40,03/04/2017 , 21:40:10,7,7
41,03/04/2017 , 21:50:10,7,7
42,03/04/2017 , 22:00:10,7,7
43,03/04/2017 , 22:10:10,7,7
44,03/04/2017 , 22:20:10,7,7
45,03/04/2017 , 22:30:10,7,7
46,03/04/2017 , 22:40:10,7,7
47,03/04/2017 , 22:50:10,7,7
48,03/04/2017 , 23:00:10,7,7
49,03/04/2017 , 23:10:10,2,2
50,03/04/2017 , 23:20:10,0,0
51,03/04/2017 , 23:30:10,0,0
52,03/04/2017 , 23:40:10,0,0
53,03/04/2017 , 23:50:10,0,0
54,04/04/2017 , 00:00:10,0,0
55,04/04/2017 , 00:10:10,0,0
56,04/04/2017 , 00:20:10,0,0
57,04/04/2017 , 00:30:10,0,0
58,04/04/2017 , 00:40:10,0,0
59,04/04/2017 , 00:50:10,0,0
60,04/04/2017 , 01:00:10,0,0
61,04/04/2017 , 01:10:10,0,0
62,04/04/2017 , 01:20:10,0,0
63,04/04/2017 , 01:30:10,0,0
64,04/04/2017 , 01:40:10,0,0
65,04/04/2017 , 01:50:10,0,0
66,04/04/2017 , 02:00:10,0,0
67,04/04/2017 , 02:10:10,0,0
68,04/04/2017 , 02:20:10,0,0
69,04/04/2017 , 02:30:10,0,0
70,04/04/2017 , 02:40:10,0,0
71,04/04/2017 , 02:50:10,0,0
72,04/04/2017 , 03:00:10,0,0
73,04/04/2017 , 03:10:10,0,0
74,04/04/2017 , 03:20:10,0,0
75,04/04/2017 , 03:30:10,0,0
76,04/04/2017 , 03:40:10,0,0
77,04/04/2017 , 03:50:10,0,0
78,04/04/2017 , 04:00:10,0,0
79,04/04/2017 , 04:10:10,0,0
80,04/04/2017 , 04:20:10,0,0
81,04/04/2017 , 04:30:10,0,0
82,04/04/2017 , 04:40:10,0,0
83,04/04/2017 , 04:50:10,0,0
84,04/04/2017 , 05:00:10,0,0
85,04/04/2017 , 05:10:10,0,0
86,04/04/2017 , 05:20:10,0,0
87,04/04/2017 , 05:30:10,0,0
88,04/04/2017 , 05:40:10,0,0
89,04/04/2017 , 05:50:10,0,0
90,04/04/2017 , 06:00:10,0,0
91,04/04/2017 , 06:10:10,0,0
92,04/04/2017 , 06:20:10,0,0
93,04/04/2017 , 06:30:10,0,0
94,04/04/2017 , 06:40:10,0,0
95,04/04/2017 , 06:50:10,0,0
96,04/04/2017 , 07:00:10,0,0
97,04/04/2017 , 07:10:10,0,0
98,04/04/2017 , 07:20:10,1,1
99,04/04/2017 , 07:30:10,1,1
100,04/04/2017 , 07:40:10,1,1
101,04/04/2017 , 07:50:10,3,3
102,04/04/2017 , 08:00:10,5,5
103,04/04/2017 , 08:10:10,5,5
104,04/04/2017 , 08:20:10,6,6
105,04/04/2017 , 08:30:10,6,6
106,04/04/2017 , 08:40:10,8,8
107,04/04/2017 , 08:50:10,8,8
108,04/04/2017 , 09:00:10,8,8
109,04/04/2017 , 09:10:10,10,10
110,04/04/2017 , 09:20:10,1593,1593
111,04/04/2017 , 09:30:10,4182,4182
112,04/04/2017 , 09:40:10,2306,2306
113,04/04/2017 , 09:50:10,9234,9234
114,04/04/2017 , 10:00:10,18265,18265
115,04/04/2017 , 10:10:10,18978,18978
116,04/04/2017 , 10:20:10,19398,19398
117,04/04/2017 , 10:30:10,19745,19745
118,04/04/2017 , 10:40:10,19991,19991
119,04/04/2017 , 10:50:10,20062,20062
120,04/04/2017 , 11:00:10,19925,19925
121,04/04/2017 , 11:10:10,14009,14009
122,04/04/2017 , 11:20:10,15371,15371
123,04/04/2017 , 11:30:10,7130,7130
124,04/04/2017 , 11:40:10,1702,1702
125,04/04/2017 , 11:50:10,331,331
126,04/04/2017 , 12:00:10,299,299
127,04/04/2017 , 12:10:10,369,369
128,04/04/2017 , 12:20:10,291,291
129,04/04/2017 , 12:30:10,379,379
130,04/04/2017 , 12:40:10,400,400
131,04/04/2017 , 12:50:10,342,342
132,04/04/2017 , 13:00:10,458,458
133,04/04/2017 , 13:10:10,518,518
134,04/04/2017 , 13:20:10,549,549
135,04/04/2017 , 13:30:10,530,530
136,04/04/2017 , 13:40:10,516,516
137,04/04/2017 , 13:50:10,520,520
138,04/04/2017 , 14:00:10,524,524
139,04/04/2017 , 14:10:10,532,532
140,04/04/2017 , 14:20:10,530,530
141,04/04/2017 , 14:30:10,498,498
142,04/04/2017 , 14:40:10,481,481
143,04/04/2017 , 14:50:10,479,479
144,04/04/2017 , 15:00:10,481,481
145,04/04/2017 , 15:10:10,464,464
146,04/04/2017 , 15:20:10,437,437
147,04/04/2017 , 15:30:10,424,424
148,04/04/2017 , 15:40:10,419,419
149,04/04/2017 , 15:50:10,394,394
150,04/04/2017 , 16:00:10,367,367
151,04/04/2017 , 16:10:10,349,349
152,04/04/2017 , 16:20:10,328,328
153,04/04/2017 , 16:30:10,305,305
154,04/04/2017 , 16:40:10,290,290
155,04/04/2017 , 16:50:10,269,269
156,04/04/2017 , 17:00:10,253,253
157,04/04/2017 , 17:10:10,236,236
158,04/04/2017 , 17:20:10,219,219
159,04/04/2017 , 17:30:10,200,200
160,04/04/2017 , 17:40:10,177,177
161,04/04/2017 , 17:50:10,168,168
162,04/04/2017 , 18:00:10,146,146
163,04/04/2017 , 18:10:10,117,117
164,04/04/2017 , 18:20:10,72,72
165,04/04/2017 , 18:30:10,38,38
166,04/04/2017 , 18:40:10,44,44
167,04/04/2017 , 18:50:10,71,71
168,04/04/2017 , 19:00:10,46,46
169,04/04/2017 , 19:10:10,39,39
170,04/04/2017 , 19:20:10,32,32
171,04/04/2017 , 19:30:10,24,24
172,04/04/2017 , 19:40:10,16,16
173,04/04/2017 , 19:50:10,12,12
174,04/04/2017 , 20:00:10,6,6
175,04/04/2017 , 20:10:10,3,3
176,04/04/2017 , 20:20:10,1,1
177,04/04/2017 , 20:30:10,0,0
178,04/04/2017 , 20:40:10,0,0
179,04/04/2017 , 20:50:10,0,0
180,04/04/2017 , 21:00:10,0,0
181,04/04/2017 , 21:10:10,0,0
182,04/04/2017 , 21:20:10,0,0
183,04/04/2017 , 21:30:10,0,0
184,04/04/2017 , 21:40:10,0,0
185,04/04/2017 , 21:50:10,0,0
186,04/04/2017 , 22:00:10,0,0
187,04/04/2017 , 22:10:10,0,0
188,04/04/2017 , 22:20:10,0,0
189,04/04/2017 , 22:30:10,0,0
190,04/04/2017 , 22:40:10,0,0
191,04/04/2017 , 22:50:10,0,0
192,04/04/2017 , 23:00:10,0,0
193,04/04/2017 , 23:10:10,0,0
194,04/04/2017 , 23:20:10,0,0
195,04/04/2017 , 23:30:10,0,0
196,04/04/2017 , 23:40:10,0,0
197,04/04/2017 , 23:50:10,0,0
198,05/04/2017 , 00:00:10,0,0
199,05/04/2017 , 00:10:10,0,0
200,05/04/2017 , 00:20:10,0,0
201,05/04/2017 , 00:30:10,0,0
202,05/04/2017 , 00:40:10,0,0
203,05/04/2017 , 00:50:10,0,0
204,05/04/2017 , 01:00:10,0,0
205,05/04/2017 , 01:10:10,0,0
206,05/04/2017 , 01:20:10,0,0
207,05/04/2017 , 01:30:10,0,0
208,05/04/2017 , 01:40:10,0,0
209,05/04/2017 , 01:50:10,0,0
210,05/04/2017 , 02:00:10,0,0
211,05/04/2017 , 02:10:10,0,0
212,05/04/2017 , 02:20:10,0,0
213,05/04/2017 , 02:30:10,0,0
214,05/04/2017 , 02:40:10,0,0
215,05/04/2017 , 02:50:10,0,0
216,05/04/2017 , 03:00:10,0,0
217,05/04/2017 , 03:10:10,0,0
218,05/04/2017 , 03:20:10,0,0
219,05/04/2017 , 03:30:10,0,0
220,05/04/2017 , 03:40:10,0,0
221,05/04/2017 , 03:50:10,0,0
222,05/04/2017 , 04:00:10,0,0
223,05/04/2017 , 04:10:10,0,0
224,05/04/2017 , 04:20:10,0,0
225,05/04/2017 , 04:30:10,0,0
226,05/04/2017 , 04:40:10,0,0
227,05/04/2017 , 04:50:10,0,0
228,05/04/2017 , 05:00:10,0,0
229,05/04/2017 , 05:10:10,0,0
230,05/04/2017 , 05:20:10,0,0
231,05/04/2017 , 05:30:10,0,0
232,05/04/2017 , 05:40:10,0,0
233,05/04/2017 , 05:50:10,0,0
234,05/04/2017 , 06:00:10,0,0
235,05/04/2017 , 06:10:10,0,0
236,05/04/2017 , 06:20:10,0,0
237,05/04/2017 , 06:30:10,0,0
238,05/04/2017 , 06:40:10,0,0
239,05/04/2017 , 06:50:10,2,2
240,05/04/2017 , 07:00:10,2,2
241,05/04/2017 , 07:10:10,4,4
242,05/04/2017 , 07:20:10,10,10
243,05/04/2017 , 07:30:10,18,18
244,05/04/2017 , 07:40:10,26,26
245,05/04/2017 , 07:50:10,28,28
246,05/04/2017 , 08:00:10,32,32
247,05/04/2017 , 08:10:10,40,40
248,05/04/2017 , 08:20:10,61,61
249,05/04/2017 , 08:30:10,58,58
250,05/04/2017 , 08:40:10,62,62
251,05/04/2017 , 08:50:10,45,45
252,05/04/2017 , 09:00:10,71,71
253,05/04/2017 , 09:10:10,105,105
254,05/04/2017 , 09:20:10,124,124
255,05/04/2017 , 09:30:10,158,158
256,05/04/2017 , 09:40:10,224,224
257,05/04/2017 , 09:50:10,215,215
258,05/04/2017 , 10:00:10,221,221
259,05/04/2017 , 10:10:10,248,248
260,05/04/2017 , 10:20:10,326,326
261,05/04/2017 , 10:30:10,365,365
262,05/04/2017 , 10:40:10,377,377
263,05/04/2017 , 10:50:10,405,405
264,05/04/2017 , 11:00:10,427,427
265,05/04/2017 , 11:10:10,457,457
266,05/04/2017 , 11:20:10,478,478
267,05/04/2017 , 11:30:10,502,502
268,05/04/2017 , 11:40:10,436,436
269,05/04/2017 , 11:50:10,499,499
270,05/04/2017 , 12:00:10,487,487
271,05/04/2017 , 12:10:10,478,478
272,05/04/2017 , 12:20:10,508,508
273,05/04/2017 , 12:30:10,495,495
274,05/04/2017 , 12:40:10,470,470
275,05/04/2017 , 12:50:10,425,425
276,05/04/2017 , 13:00:10,284,284
277,05/04/2017 , 13:10:10,322,322
278,05/04/2017 , 13:20:10,429,429
279,05/04/2017 , 13:30:10,387,387
280,05/04/2017 , 13:40:10,278,278
281,05/04/2017 , 13:50:10,199,199
282,05/04/2017 , 14:00:10,210,210
283,05/04/2017 , 14:10:10,303,303
284,05/04/2017 , 14:20:10,299,299
285,05/04/2017 , 14:30:10,245,245
286,05/04/2017 , 14:40:10,251,251
287,05/04/2017 , 14:50:10,240,240
288,05/04/2017 , 15:00:10,238,238
289,05/04/2017 , 15:10:10,197,197
290,05/04/2017 , 15:20:10,159,159
291,05/04/2017 , 15:30:10,151,151
292,05/04/2017 , 15:40:10,133,133
293,05/04/2017 , 15:50:10,120,120
294,05/04/2017 , 16:00:10,93,93
295,05/04/2017 , 16:10:10,66,66
296,05/04/2017 , 16:20:10,48,48
297,05/04/2017 , 16:30:10,34,34
298,05/04/2017 , 16:40:10,23,23
299,05/04/2017 , 16:50:10,15,15
300,05/04/2017 , 17:00:10,16,16
301,05/04/2017 , 17:10:10,15,15
302,05/04/2017 , 17:20:10,7,7
303,05/04/2017 , 17:30:10,6,6
304,05/04/2017 , 17:40:10,6,6
305,05/04/2017 , 17:50:10,6,6
306,05/04/2017 , 18:00:10,5,5
307,05/04/2017 , 18:10:10,4,4
308,05/04/2017 , 18:20:10,4,4
309,05/04/2017 , 18:30:10,4,4
310,05/04/2017 , 18:40:10,4,4
311,05/04/2017 , 18:50:10,4,4
312,05/04/2017 , 19:00:10,3,3
313,05/04/2017 , 19:10:10,2,2
314,05/04/2017 , 19:20:10,1,1
315,05/04/2017 , 19:30:10,2,2
316,05/04/2017 , 19:40:10,0,0
317,05/04/2017 , 19:50:10,1,1
318,05/04/2017 , 20:00:10,0,0
319,05/04/2017 , 20:10:10,0,0
320,05/04/2017 , 20:20:10,0,0
321,05/04/2017 , 20:30:10,0,0
322,05/04/2017 , 20:40:10,0,0
323,05/04/2017 , 20:50:10,0,0
324,05/04/2017 , 21:00:10,0,0
325,05/04/2017 , 21:10:10,0,0
326,05/04/2017 , 21:20:10,0,0
327,05/04/2017 , 21:30:10,0,0
328,05/04/2017 , 21:40:10,0,0
329,05/04/2017 , 21:50:10,0,0
330,05/04/2017 , 22:00:10,0,0
331,05/04/2017 , 22:10:10,0,0
332,05/04/2017 , 22:20:10,0,0
333,05/04/2017 , 22:30:10,0,0
334,05/04/2017 , 22:40:10,0,0
335,05/04/2017 , 22:50:10,0,0
336,05/04/2017 , 23:00:10,0,0
337,05/04/2017 , 23:10:10,0,0
338,05/04/2017 , 23:20:10,0,0
339,05/04/2017 , 23:30:10,0,0
340,05/04/2017 , 23:40:10,0,0
341,05/04/2017 , 23:50:10,0,0
342,06/04/2017 , 00:00:10,0,0
343,06/04/2017 , 00:10:10,0,0
344,06/04/2017 , 00:20:10,0,0
345,06/04/2017 , 00:30:10,0,0
346,06/04/2017 , 00:40:10,0,0
347,06/04/2017 , 00:50:10,0,0
348,06/04/2017 , 01:00:10,0,0
349,06/04/2017 , 01:10:10,0,0
350,06/04/2017 , 01:20:10,0,0
351,06/04/2017 , 01:30:10,0,0
352,06/04/2017 , 01:40:10,0,0
353,06/04/2017 , 01:50:10,0,0
354,06/04/2017 , 02:00:10,0,0
355,06/04/2017 , 02:10:10,0,0
356,06/04/2017 , 02:20:10,0,0
357,06/04/2017 , 02:30:10,0,0
358,06/04/2017 , 02:40:10,0,0
359,06/04/2017 , 02:50:10,0,0
360,06/04/2017 , 03:00:10,0,0
361,06/04/2017 , 03:10:10,0,0
362,06/04/2017 , 03:20:10,0,0
363,06/04/2017 , 03:30:10,0,0
364,06/04/2017 , 03:40:10,0,0
365,06/04/2017 , 03:50:10,0,0
366,06/04/2017 , 04:00:10,0,0
367,06/04/2017 , 04:10:10,0,0
368,06/04/2017 , 04:20:10,0,0
369,06/04/2017 , 04:30:10,0,0
370,06/04/2017 , 04:40:10,0,0
371,06/04/2017 , 04:50:10,0,0
372,06/04/2017 , 05:00:10,0,0
373,06/04/2017 , 05:10:10,0,0
374,06/04/2017 , 05:20:10,0,0
375,06/04/2017 , 05:30:10,0,0
376,06/04/2017 , 05:40:10,0,0
377,06/04/2017 , 05:50:10,0,0
378,06/04/2017 , 06:00:10,0,0
379,06/04/2017 , 06:10:10,0,0
380,06/04/2017 , 06:20:10,0,0
381,06/04/2017 , 06:30:10,0,0
382,06/04/2017 , 06:40:10,1,1
383,06/04/2017 , 06:50:10,1,1
384,06/04/2017 , 07:00:10,5,5
385,06/04/2017 , 07:10:10,6,6
386,06/04/2017 , 07:20:10,13,13
387,06/04/2017 , 07:30:10,21,21
388,06/04/2017 , 07:40:10,34,34
389,06/04/2017 , 07:50:10,49,49
390,06/04/2017 , 08:00:10,47,47
391,06/04/2017 , 08:10:10,46,46
392,06/04/2017 , 08:20:10,65,65
393,06/04/2017 , 08:30:10,83,83
394,06/04/2017 , 08:40:10,114,114
395,06/04/2017 , 08:50:10,140,140
396,06/04/2017 , 09:00:10,109,109
397,06/04/2017 , 09:10:10,89,89
398,06/04/2017 , 09:20:10,121,121
399,06/04/2017 , 09:30:10,130,130
400,06/04/2017 , 09:40:10,157,157
401,06/04/2017 , 09:50:10,171,171
402,06/04/2017 , 10:00:10,185,185
403,06/04/2017 , 10:10:10,142,142
404,06/04/2017 , 10:20:10,133,133
405,06/04/2017 , 10:30:10,155,155
406,06/04/2017 , 10:40:10,210,210
407,06/04/2017 , 10:50:10,208,208
408,06/04/2017 , 11:00:10,297,297
409,06/04/2017 , 11:10:10,304,304
410,06/04/2017 , 11:20:10,313,313
411,06/04/2017 , 11:30:10,310,310
412,06/04/2017 , 11:40:10,327,327
413,06/04/2017 , 11:50:10,308,308
414,06/04/2017 , 12:00:10,319,319
415,06/04/2017 , 12:10:10,305,305
416,06/04/2017 , 12:20:10,307,307
417,06/04/2017 , 12:30:10,318,318
418,06/04/2017 , 12:40:10,167,167
419,06/04/2017 , 12:50:10,263,263
420,06/04/2017 , 13:00:10,262,262
421,06/04/2017 , 13:10:10,189,189
422,06/04/2017 , 13:20:10,152,152
423,06/04/2017 , 13:30:10,146,146
424,06/04/2017 , 13:40:10,149,149
425,06/04/2017 , 13:50:10,170,170
426,06/04/2017 , 14:00:10,155,155
427,06/04/2017 , 14:10:10,144,144
428,06/04/2017 , 14:20:10,218,218
429,06/04/2017 , 14:30:10,151,151
430,06/04/2017 , 14:40:10,177,177
431,06/04/2017 , 14:50:10,157,157
432,06/04/2017 , 15:00:10,195,195
433,06/04/2017 , 15:10:10,147,147
434,06/04/2017 , 15:20:10,156,156
435,06/04/2017 , 15:30:10,211,211
436,06/04/2017 , 15:40:10,191,191
437,06/04/2017 , 15:50:10,204,204
438,06/04/2017 , 16:00:10,162,162
439,06/04/2017 , 16:10:10,126,126
440,06/04/2017 , 16:20:10,151,151
441,06/04/2017 , 16:30:10,138,138
442,06/04/2017 , 16:40:10,120,120
443,06/04/2017 , 16:50:10,97,97
444,06/04/2017 , 17:00:10,71,71
445,06/04/2017 , 17:10:10,43,43
446,06/04/2017 , 17:20:10,58,58
447,06/04/2017 , 17:30:10,57,57
448,06/04/2017 , 17:40:10,71,71
449,06/04/2017 , 17:50:10,64,64
450,06/04/2017 , 18:00:10,59,59
451,06/04/2017 , 18:10:10,48,48
452,06/04/2017 , 18:20:10,40,40
453,06/04/2017 , 18:30:10,40,40
454,06/04/2017 , 18:40:10,32,32
455,06/04/2017 , 18:50:10,27,27
456,06/04/2017 , 19:00:10,22,22
457,06/04/2017 , 19:10:10,22,22
458,06/04/2017 , 19:20:10,16,16
459,06/04/2017 , 19:30:10,11,11
460,06/04/2017 , 19:40:10,11,11
461,06/04/2017 , 19:50:10,9,9
462,06/04/2017 , 20:00:10,5,5
463,06/04/2017 , 20:10:10,2,2
464,06/04/2017 , 20:20:10,1,1
465,06/04/2017 , 20:30:10,0,0
466,06/04/2017 , 20:40:10,0,0
467,06/04/2017 , 20:50:10,0,0
468,06/04/2017 , 21:00:10,0,0
469,06/04/2017 , 21:10:10,0,0
470,06/04/2017 , 21:20:10,0,0
471,06/04/2017 , 21:30:10,0,0
472,06/04/2017 , 21:40:10,0,0
473,06/04/2017 , 21:50:10,0,0
474,06/04/2017 , 22:00:10,0,0
475,06/04/2017 , 22:10:10,0,0
476,06/04/2017 , 22:20:10,0,0
477,06/04/2017 , 22:30:10,0,0
478,06/04/2017 , 22:40:10,0,0
479,06/04/2017 , 22:50:10,0,0
480,06/04/2017 , 23:00:10,0,0
481,06/04/2017 , 23:10:10,0,0
482,06/04/2017 , 23:20:10,0,0
483,06/04/2017 , 23:30:10,0,0
484,06/04/2017 , 23:40:10,0,0
485,06/04/2017 , 23:50:10,0,0
486,07/04/2017 , 00:00:10,0,0
487,07/04/2017 , 00:10:10,0,0
488,07/04/2017 , 00:20:10,0,0
489,07/04/2017 , 00:30:10,0,0
490,07/04/2017 , 00:40:10,0,0
491,07/04/2017 , 00:50:10,0,0
492,07/04/2017 , 01:00:10,0,0
493,07/04/2017 , 01:10:10,0,0
494,07/04/2017 , 01:20:10,0,0
495,07/04/2017 , 01:30:10,0,0
496,07/04/2017 , 01:40:10,0,0
497,07/04/2017 , 01:50:10,0,0
498,07/04/2017 , 02:00:10,0,0
499,07/04/2017 , 02:10:10,0,0
500,07/04/2017 , 02:20:10,0,0
501,07/04/2017 , 02:30:10,0,0
502,07/04/2017 , 02:40:10,0,0
503,07/04/2017 , 02:50:10,0,0
504,07/04/2017 , 03:00:10,0,0
505,07/04/2017 , 03:10:10,0,0
506,07/04/2017 , 03:20:10,0,0
507,07/04/2017 , 03:30:10,0,0
508,07/04/2017 , 03:40:10,0,0
509,07/04/2017 , 03:50:10,0,0
510,07/04/2017 , 04:00:10,0,0
511,07/04/2017 , 04:10:10,0,0
512,07/04/2017 , 04:20:10,0,0
513,07/04/2017 , 04:30:10,0,0
514,07/04/2017 , 04:40:10,0,0
515,07/04/2017 , 04:50:10,0,0
516,07/04/2017 , 05:00:10,0,0
517,07/04/2017 , 05:10:10,0,0
518,07/04/2017 , 05:20:10,0,0
519,07/04/2017 , 05:30:10,0,0
520,07/04/2017 , 05:40:10,0,0
521,07/04/2017 , 05:50:10,0,0
522,07/04/2017 , 06:00:10,0,0
523,07/04/2017 , 06:10:10,0,0
524,07/04/2017 , 06:20:10,0,0
525,07/04/2017 , 06:30:10,0,0
526,07/04/2017 , 06:40:10,0,0
527,07/04/2017 , 06:50:10,0,0
528,07/04/2017 , 07:00:10,1,1
529,07/04/2017 , 07:10:10,2,2
530,07/04/2017 , 07:20:10,5,5
531,07/04/2017 , 07:30:10,6,6
532,07/04/2017 , 07:40:10,9,9
533,07/04/2017 , 07:50:10,11,11
534,07/04/2017 , 08:00:10,11,11
535,07/04/2017 , 08:10:10,19,19
536,07/04/2017 , 08:20:10,22,22
537,07/04/2017 , 08:30:10,32,32
538,07/04/2017 , 08:40:10,38,38
539,07/04/2017 , 08:50:10,37,37
540,07/04/2017 , 09:00:10,36,36
541,07/04/2017 , 09:10:10,38,38
542,07/04/2017 , 09:20:10,35,35
543,07/04/2017 , 09:30:10,35,35
544,07/04/2017 , 09:40:10,39,39
545,07/04/2017 , 09:50:10,52,52
546,07/04/2017 , 10:00:10,72,72
547,07/04/2017 , 10:10:10,67,67
548,07/04/2017 , 10:20:10,59,59
549,07/04/2017 , 10:30:10,75,75
550,07/04/2017 , 10:40:10,74,74
551,07/04/2017 , 10:50:10,79,79
552,07/04/2017 , 11:00:10,90,90
553,07/04/2017 , 11:10:10,97,97
554,07/04/2017 , 11:20:10,94,94
555,07/04/2017 , 11:30:10,108,108
556,07/04/2017 , 11:40:10,120,120
557,07/04/2017 , 11:50:10,113,113
558,07/04/2017 , 12:00:10,142,142
559,07/04/2017 , 12:10:10,133,133
560,07/04/2017 , 12:20:10,110,110
561,07/04/2017 , 12:30:10,121,121
562,07/04/2017 , 12:40:10,139,139
563,07/04/2017 , 12:50:10,139,139
564,07/04/2017 , 13:00:10,157,157
565,07/04/2017 , 13:10:10,201,201
566,07/04/2017 , 13:20:10,190,190
567,07/04/2017 , 13:30:10,189,189
568,07/04/2017 , 13:40:10,209,209
569,07/04/2017 , 13:50:10,208,208
570,07/04/2017 , 14:00:10,174,174
571,07/04/2017 , 14:10:10,162,162
572,07/04/2017 , 14:20:10,140,140
573,07/04/2017 , 14:30:10,154,154
574,07/04/2017 , 14:40:10,130,130
575,07/04/2017 , 14:50:10,129,129
576,07/04/2017 , 15:00:10,116,116
577,07/04/2017 , 15:10:10,149,149
578,07/04/2017 , 15:20:10,156,156
579,07/04/2017 , 15:30:10,119,119
580,07/04/2017 , 15:40:10,121,121
581,07/04/2017 , 15:50:10,130,130
582,07/04/2017 , 16:00:10,149,149
583,07/04/2017 , 16:10:10,127,127
584,07/04/2017 , 16:20:10,116,116
585,07/04/2017 , 16:30:10,101,101
586,07/04/2017 , 16:40:10,111,111
587,07/04/2017 , 16:50:10,129,129
588,07/04/2017 , 17:00:10,120,120
589,07/04/2017 , 17:10:10,103,103
590,07/04/2017 , 17:20:10,82,82
591,07/04/2017 , 17:30:10,72,72
592,07/04/2017 , 17:40:10,74,74
593,07/04/2017 , 17:50:10,68,68
594,07/04/2017 , 18:00:10,62,62
595,07/04/2017 , 18:10:10,36,36
596,07/04/2017 , 18:20:10,22,22
597,07/04/2017 , 18:30:10,21,21
598,07/04/2017 , 18:40:10,34,34
599,07/04/2017 , 18:50:10,28,28
600,07/04/2017 , 19:00:10,20,20
601,07/04/2017 , 19:10:10,16,16
602,07/04/2017 , 19:20:10,15,15
603,07/04/2017 , 19:30:10,14,14
604,07/04/2017 , 19:40:10,10,10
605,07/04/2017 , 19:50:10,6,6
606,07/04/2017 , 20:00:10,4,4
607,07/04/2017 , 20:10:10,2,2
608,07/04/2017 , 20:20:10,1,1
609,07/04/2017 , 20:30:10,0,0
610,07/04/2017 , 20:40:10,0,0
611,07/04/2017 , 20:50:10,0,0
612,07/04/2017 , 21:00:10,0,0
613,07/04/2017 , 21:10:10,0,0
614,07/04/2017 , 21:20:10,0,0
615,07/04/2017 , 21:30:10,0,0
616,07/04/2017 , 21:40:10,0,0
617,07/04/2017 , 21:50:10,0,0
618,07/04/2017 , 22:00:10,0,0
619,07/04/2017 , 22:10:10,0,0
620,07/04/2017 , 22:20:10,0,0
621,07/04/2017 , 22:30:10,0,0
622,07/04/2017 , 22:40:10,0,0
623,07/04/2017 , 22:50:10,0,0
624,07/04/2017 , 23:00:10,0,0
625,07/04/2017 , 23:10:10,0,0
626,07/04/2017 , 23:20:10,0,0
627,07/04/2017 , 23:30:10,0,0
628,07/04/2017 , 23:40:10,0,0
629,07/04/2017 , 23:50:10,0,0
630,08/04/2017 , 00:00:10,0,0
631,08/04/2017 , 00:10:10,0,0
632,08/04/2017 , 00:20:10,0,0
633,08/04/2017 , 00:30:10,0,0
634,08/04/2017 , 00:40:10,0,0
635,08/04/2017 , 00:50:10,0,0
636,08/04/2017 , 01:00:10,0,0
637,08/04/2017 , 01:10:10,0,0
638,08/04/2017 , 01:20:10,0,0
639,08/04/2017 , 01:30:10,0,0
640,08/04/2017 , 01:40:10,0,0
641,08/04/2017 , 01:50:10,0,0
642,08/04/2017 , 02:00:10,0,0
643,08/04/2017 , 02:10:10,0,0
644,08/04/2017 , 02:20:10,0,0
645,08/04/2017 , 02:30:10,0,0
646,08/04/2017 , 02:40:10,0,0
647,08/04/2017 , 02:50:10,0,0
648,08/04/2017 , 03:00:10,0,0
649,08/04/2017 , 03:10:10,0,0
650,08/04/2017 , 03:20:10,0,0
651,08/04/2017 , 03:30:10,0,0
652,08/04/2017 , 03:40:10,0,0
653,08/04/2017 , 03:50:10,0,0
654,08/04/2017 , 04:00:10,0,0
655,08/04/2017 , 04:10:10,0,0
656,08/04/2017 , 04:20:10,0,0
657,08/04/2017 , 04:30:10,0,0
658,08/04/2017 , 04:40:10,0,0
659,08/04/2017 , 04:50:10,0,0
660,08/04/2017 , 05:00:10,0,0
